FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"22,268",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,29,21,0,16XX BLOCK W GEORGIA ST,Central Business District,49.290748803299998,-123.130851842000000
"22,276",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,22,17,17,17XX BLOCK E 1ST AVE,Grandview-Woodland,49.269582452199998,-123.069349976000000
"22,323",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,27,2,0,1XX BLOCK W GEORGIA ST,Central Business District,49.278346746200000,-123.111515827999990
"22,324",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,5,10,25,1XX BLOCK W HASTINGS ST,Central Business District,49.282083453500000,-123.107605574000000
"22,329",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,1,0,35,1XX N RENFREW ST,Hastings-Sunrise,49.286541786199997,-123.044058179999990
"22,347",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,6,9,24,1XX W HASTINGS ST,Central Business District,49.282083453500000,-123.107605574000000
"22,360",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,7,18,31,1XX W KING EDWARD AVE,Riley Park,49.248944073700002,-123.108728962000000
"22,369",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,12,12,14,22XX BLOCK E HASTINGS ST,Grandview-Woodland,49.281173775200003,-123.059439088999990
"22,409",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,7,13,2,23XX LIONS GATE BRDG,Stanley Park,49.311289123900004,-123.142352798000000
"22,413",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,9,12,11,24XX TRANS CANADA HWY,Hastings-Sunrise,49.290477979800002,-123.026734057000000
"22,426",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,27,17,9,25XX BLOCK E 11TH AVE,Renfrew-Collingwood,49.260091499700003,-123.054452311000010
"22,430",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,13,21,56,25XX BLOCK E 1ST AVE,Hastings-Sunrise,49.269410621699997,-123.054256373000000
"22,438",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,27,9,23,25XX BLOCK E 43RD AVE,Victoria-Fraserview,49.230865789399999,-123.054873456000000
"22,457",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,27,13,19,25XX BLOCK E HASTINGS ST,Hastings-Sunrise,49.281167381800003,-123.054145524000010
"22,464",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,10,13,11,26XX TRANS CANADA HWY,Hastings-Sunrise,49.277388830400000,-123.031401454999990
"22,468",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,19,18,23,26XX TRANS CANADA HWY,Hastings-Sunrise,49.276975063300000,-123.031359947000000
"22,480",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,21,22,35,26XX TRANS CANADA HWY,Hastings-Sunrise,49.272504952100000,-123.029473761999990
"22,509",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,14,18,51,29XX BLOCK GRANDVIEW HWY,Renfrew-Collingwood,49.258189060100001,-123.043758075000000
"22,511",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,4,16,37,29XX BLOCK GRANVILLE ST,Fairview,49.259670232900000,-123.138727162000000
"22,530",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,29,18,6,2XX BLOCK ABBOTT ST,Central Business District,49.283649630100001,-123.106508966000010
"22,532",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,30,16,40,2XX BLOCK COLUMBIA ST,Central Business District,49.283032863099997,-123.102190132000000
"22,552",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,26,2,49,30XX BLOCK E 54TH AVE,Killarney,49.220175604600001,-123.042584701000000
"22,556",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,1,12,46,30XX BLOCK E BROADWAY AVE,Hastings-Sunrise,49.261923005900002,-123.041218708000000
"22,568",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,20,8,55,31XX BLOCK POINT GREY RD,Kitsilano,49.271154280700003,-123.174047198000000
"22,575",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,13,13,7,31XX BLOCK SE MARINE DR,Killarney,49.208086270599999,-123.041695647000000
"22,593",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,9,2,38,34XX BLOCK E PENDER ST,Hastings-Sunrise,49.280213577600001,-123.030427051999990
"22,596",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,9,9,56,34XX BLOCK KINGSWAY AVE,Renfrew-Collingwood,49.232592239200002,-123.032870276000000
"22,715",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,16,15,47,3XX BLOCK E KING EDWARD AVE,Riley Park,49.248746023800003,-123.098890332000000
"22,718",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,13,23,34,3XX BLOCK E KING EDWARD AVE,Riley Park,49.248746023800003,-123.098890332000000
"22,723",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,30,15,53,3XX BLOCK HEATLEY AVE,Strathcona,49.281874018600000,-123.089496766000000
"22,725",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,5,7,25,3XX BLOCK STANLEY PARK CSWY,Stanley Park,49.295554481600000,-123.136668542000000
"22,736",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,3,23,47,41XX BLOCK NANAIMO ST,Renfrew-Collingwood,49.248252733900003,-123.056651488000000
"22,796",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,30,13,13,46XX BLOCK EARLES ST,Renfrew-Collingwood,49.242762202900003,-123.043881830999990
"22,797",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,10,2,5,4XX BLOCK CARRALL ST,Central Business District,49.281249892200002,-123.104345123000000
"22,818",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,10,13,25,4XX BLOCK PRIOR ST,Strathcona,49.276688185499999,-123.095261650000000
"22,848",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,28,14,43,56XX HAROLD ST,Renfrew-Collingwood,49.233437138100001,-123.035096108999990
"22,849",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,21,12,39,56XX STANLEY PARK DR,Stanley Park,49.312295776900001,-123.143002333000000
"22,850",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,25,16,11,57XX BLOCK FRASER ST,Sunset,49.232516442300003,-123.090561392000000
"22,854",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,15,8,45,5XX BLOCK HELMCKEN ST,Central Business District,49.277084871600003,-123.122896632000010
"22,861",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,14,16,11,62XX ELGIN ST,Sunset,49.227574126999997,-123.083836128000000
"22,875",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,7,15,27,66XX BLOCK MAIN ST,Sunset,49.224555412400001,-123.101643741999990
"22,882",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,6,20,7,67XX BROOKS ST,Killarney,49.222651769800002,-123.035267003000000
"22,883",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,18,18,20,67XX STANLEY PARK DR,Stanley Park,49.306956956299999,-123.153675820999990
"22,916",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,15,0,50,6XX BLOCK W HASTINGS ST,Central Business District,49.284776841700001,-123.113015383000000
"22,918",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,20,16,28,79XX BLOCK KNIGHT ST,Victoria-Fraserview,49.212808574100002,-123.077110657000010
"22,920",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,18,2,57,7XX BLOCK BIDWELL ST,West End,49.291043209400002,-123.132984220000000
"22,932",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,7,22,1,7XX BLOCK W 70TH AVE,Marpole,49.208281120999999,-123.122108191000000
"22,934",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,11,9,31,7XX BLOCK W BROADWAY AVE,Fairview,49.263298062200001,-123.120209695000000
"22,935",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,16,11,44,7XX BLOCK W BROADWAY AVE,Fairview,49.263298062200001,-123.120209695000000
"22,936",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,5,15,28,7XX BLOCK W BROADWAY AVE,Fairview,49.263298062200001,-123.120209695000000
"22,951",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,11,18,52,80XX BLOCK CAMBIE ST,Marpole,49.212163353999998,-123.117023790999990
"22,957",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,12,15,3,87XX BLOCK OAK ST,Marpole,49.206850959400001,-123.130259627000000
"23,006",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,24,17,12,8XX BLOCK TERMINAL AVE,Strathcona,49.270362694399999,-123.086190529000010
"23,010",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,26,21,33,8XX BLOCK W 10TH AVE,Fairview,49.262369423899997,-123.122241591999990
"23,031",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,6,11,45,9XX BLOCK DENMAN ST,West End,49.290237592300002,-123.137300189000000
"23,048",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,18,10,40,9XX BLOCK DRAKE ST,Central Business District,49.277473003799997,-123.129895570000000
"23,051",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,26,17,10,9XX BLOCK HOMER ST,Central Business District,49.278258612400002,-123.118719945000000
"23,088",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,6,18,49,ALEXANDER ST / GORE AVE,Strathcona,49.284062072099999,-123.097847161999990
"23,106",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,26,12,36,ARGYLE ST / SE MARINE DR,Victoria-Fraserview,49.211084726300001,-123.072082776000000
"23,111",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,21,12,55,ASH ST / W BROADWAY AVE,Fairview,49.263246848500003,-123.117529387999990
"23,113",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,8,16,49,ASH ST / W KING EDWARD AVE,South Cambie,49.248961522400002,-123.118429832999990
"23,116",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,25,20,21,BLENHEIM ST / W 39TH AVE,Dunbar-Southlands,49.236632510200003,-123.178692656000000
"23,120",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,18,1,49,BOUNDARY RD / E 49TH AVE,Killarney,49.221944112000003,-123.023620863999990
"23,175",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,27,21,28,BURRARD ST / SMITHE ST,West End,49.282219473300003,-123.124435618000010
"23,180",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,27,23,6,CAMBIE ST / NELSON ST,Central Business District,49.276118327200003,-123.118164884000000
"23,239",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,3,11,4,CAMBIE ST / W KING EDWARD AVE,South Cambie,49.249045442400003,-123.115503290000010
"23,303",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,7,14,38,CARTIER ST / DOGWOOD AVE,Oakridge,49.223465736800001,-123.137595774000000
"23,308",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,23,13,2,CLARK DR / E 7TH AVE,Mount Pleasant,49.264234129099997,-123.077493144000000
"23,309",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,14,2,25,CLARK DR / E 7TH AVE,Mount Pleasant,49.264234129099997,-123.077493144000000
"23,315",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,13,17,15,CLARK DR / FRANCES ST,Strathcona,49.279463184900003,-123.077200774000000
"23,316",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,25,6,33,CLARK DR / FRANCES ST,Strathcona,49.279463184900003,-123.077200774000000
"23,323",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,16,23,54,COMMERCIAL DR / E 2ND AVE,Grandview-Woodland,49.268700725300000,-123.069678645000000
"23,377",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,28,18,17,COMMERCIAL DR / E 3RD AVE,Grandview-Woodland,49.267792202800003,-123.069691112000000
"23,379",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,27,20,7,COMMERCIAL DR / E 3RD AVE,Grandview-Woodland,49.267792202800003,-123.069691112000000
"23,384",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,29,8,6,COMMERCIAL DR / GRANDVIEW HWY N,Grandview-Woodland,49.263717321999998,-123.069781585000000
"23,389",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,30,10,28,COMMERCIAL DR / GRANDVIEW HWY N,Grandview-Woodland,49.263717321999998,-123.069781585000000
"23,404",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,5,14,54,COMMERCIAL DR / KITCHENER ST,Grandview-Woodland,49.272136927900000,-123.069614750000000
"23,407",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,4,21,14,COMOX ST / BIDWELL ST,West End,49.287628002500000,-123.138131771999990
"23,440",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,14,16,26,DUNLEVY AVE / E HASTINGS ST,Strathcona,49.281266612200000,-123.095407964000000
"23,442",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,15,14,51,DUNSMUIR ST / BEATTY ST,Central Business District,49.279831885999997,-123.110542989000000
"23,443",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,3,18,58,DUNSMUIR ST / BEATTY ST,Central Business District,49.279831885999997,-123.110542989000000
"23,447",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,14,23,39,DUNSMUIR ST / CAMBIE ST,Central Business District,49.280487554899999,-123.111561902999990
"23,449",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,6,21,18,DUNSMUIR ST / CAMBIE ST,Central Business District,49.280487554899999,-123.111561902999990
"23,457",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,5,20,46,DUNSMUIR ST / HORNBY ST,Central Business District,49.284897432699999,-123.118350867999990
"23,475",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,14,2,39,E 10TH AVE / MAIN ST,Mount Pleasant,49.262003145800001,-123.101005934000000
"23,487",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,24,21,35,E 10TH AVE / VICTORIA DR,Kensington-Cedar Cottage,49.261380830400000,-123.065929971000000
"23,516",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,26,14,46,E 11TH AVE / QUEBEC ST,Mount Pleasant,49.261137798999997,-123.103052015000000
"23,526",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,29,1,20,E 12TH AVE / FRASER ST,Mount Pleasant,49.259728083699997,-123.089195587000010
"23,529",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,30,0,11,E 12TH AVE / VICTORIA DR,Kensington-Cedar Cottage,49.259536798200003,-123.065955001000010
"23,566",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,19,13,2,E 12TH AVE / VICTORIA DR,Kensington-Cedar Cottage,49.259536798200003,-123.065955001000010
"23,576",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,8,16,42,E 18TH AVE / MAIN ST,Riley Park,49.254627131500001,-123.100935914999990
"23,583",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,27,9,26,E 19TH AVE / FRASER ST,Riley Park,49.253718680399999,-123.089968046000000
"23,627",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,15,23,24,E 1ST AVE / VICTORIA DR,Grandview-Woodland,49.269557556499997,-123.065775910000000
"23,652",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,29,14,7,E 24TH AVE / MAIN ST,Riley Park,49.249355819599998,-123.101062575000000
"23,656",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,29,22,40,E 28TH AVE / KNIGHT ST,Kensington-Cedar Cottage,49.245407942400000,-123.076282074999990
"23,664",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,8,9,44,E 28TH AVE / KNIGHT ST,Kensington-Cedar Cottage,49.245407942400000,-123.076282074999990
"23,680",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,15,7,57,E 33RD AVE / DUMFRIES ST,Kensington-Cedar Cottage,49.240183426100003,-123.073636308999990
"23,705",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,28,8,4,E 33RD AVE / FRASER ST,Riley Park,49.240297471200002,-123.090383285000000
"23,708",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,30,3,15,E 33RD AVE / FRASER ST,Riley Park,49.240297471200002,-123.090383285000000
"23,742",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,31,20,45,E 41ST AVE / KERR ST,Killarney,49.232904733799998,-123.040260505000010
"23,744",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,15,8,41,E 41ST AVE / KERR ST,Killarney,49.232967700600000,-123.040260556000010
"23,745",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,22,7,16,E 41ST AVE / KNIGHT ST,Sunset,49.232643167200003,-123.077072844000000
"23,751",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,24,23,34,E 41ST AVE / KNIGHT ST,Kensington-Cedar Cottage,49.232733119599999,-123.077072984000000
"23,758",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,3,7,3,E 47TH AVE / KERR ST,Killarney,49.227714235999997,-123.040929285000000
"23,833",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,17,15,21,E 55TH AVE / INVERNESS ST,Sunset,49.219606922399997,-123.080169829000000
"23,837",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,1,18,49,E 56TH AVE / MAIN ST,Sunset,49.219301977999997,-123.101866418000000
"23,844",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,18,12,33,E 57TH AVE / ARGYLE DR,Victoria-Fraserview,49.218074717199997,-123.071021845000000
"23,875",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,21,17,12,E 63RD AVE / FRASER ST,Sunset,49.213014272999999,-123.091102445999990
"23,882",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,31,10,32,E 63RD AVE / FRASER ST,Sunset,49.213014272999999,-123.091102445999990
"23,906",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,25,18,21,E 63RD AVE / KNIGHT ST,Sunset,49.212880527099998,-123.077124499000010
"23,914",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,18,6,49,E BROADWAY AVE / MAIN ST,Mount Pleasant,49.262911624099999,-123.101049022000000
"23,958",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,20,5,22,E BROADWAY AVE / MAIN ST,Mount Pleasant,49.262911624099999,-123.101049022000000
"23,960",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,15,20,38,E BROADWAY AVE / NANAIMO ST,Kensington-Cedar Cottage,49.262123385300001,-123.056598643000000
"23,965",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,27,7,11,E BROADWAY AVE / RUPERT ST,Renfrew-Collingwood,49.261898469800002,-123.033659408999990
"24,088",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,15,13,37,E HASTINGS ST / HAWKS AVE,Strathcona,49.281084220399997,-123.087171674999990
"24,124",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,29,15,51,E HASTINGS ST / TEMPLETON DR,Grandview-Woodland,49.281173604999999,-123.059769077000000
"24,140",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,2,7,33,E KING EDWARD AVE / PRINCE EDWARD ST,Riley Park,49.248711834799998,-123.096774229000000
"24,143",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,5,16,32,E KING EDWARD AVE / QUEBEC ST,Riley Park,49.248805216699999,-123.103204971000000
"24,180",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,30,10,25,E PENDER ST / CLARK DR,Strathcona,49.280353725099999,-123.077174666000000
"24,273",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,28,14,8,FIR ST / W 4TH AVE,Fairview,49.267916232099999,-123.140880882000000
"24,363",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,15,8,2,FRASER ST / KINGSWAY AVE,Mount Pleasant,49.256687237300000,-123.089794786000000
"24,366",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,4,23,42,GLADSTONE ST / E 30TH AVE,Kensington-Cedar Cottage,49.242789531000000,-123.062649111000000
"24,367",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,2,16,36,GLADSTONE ST / E 33RD AVE,Kensington-Cedar Cottage,49.239784988700002,-123.062892594999990
"24,369",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,4,8,43,GLADSTONE ST / KINGSWAY AVE,Kensington-Cedar Cottage,49.243554576999998,-123.061811997000010
"24,370",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,13,12,32,GLADSTONE ST / KINGSWAY AVE,Kensington-Cedar Cottage,49.243554576999998,-123.061811997000010
"24,372",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,15,22,55,GLADSTONE ST / KINGSWAY AVE,Kensington-Cedar Cottage,49.243554576999998,-123.061811997000010
"24,375",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,8,18,46,GRANDVIEW HWY N / NANAIMO ST,Kensington-Cedar Cottage,49.258462323600000,-123.056621943000000
"24,378",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,27,11,7,GRANDVIEW HWY N / NANAIMO ST,Kensington-Cedar Cottage,49.258462323600000,-123.056621943000000
"24,379",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,10,7,1,GRANDVIEW HWY S / NANAIMO ST,Kensington-Cedar Cottage,49.257796664700003,-123.056648667000000
"24,395",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,29,16,29,GRANVILLE ST / W 37TH AVE,Shaughnessy,49.238008847800003,-123.139449522000010
"24,397",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,30,4,33,GRANVILLE ST / W 41ST AVE,Kerrisdale,49.234338565700000,-123.139631501000000
"24,428",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,4,13,43,GRANVILLE ST / W PENDER ST,Central Business District,49.284649092800002,-123.114857654000010
"24,477",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,4,15,15,HORNBY ST / HELMCKEN ST,Central Business District,49.279455600900000,-123.126601011000010
"24,480",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,27,9,56,HORNBY ST / HELMCKEN ST,Central Business District,49.279455600900000,-123.126601011000010
"24,482",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,29,20,41,HORNBY ST / NELSON ST,Central Business District,49.280527775800003,-123.124995084000010
"24,491",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,8,16,0,HORNBY ST / PACIFIC ST,Central Business District,49.276274953300003,-123.131390972000010
"24,498",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,7,20,2,JERVIS ST / ALBERNI ST,West End,49.287721206699999,-123.127474754999990
"24,547",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,14,5,53,KINGSWAY AVE / FRASER ST,Mount Pleasant,49.256687237300000,-123.089794786000000
"24,657",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,17,13,53,KINGSWAY AVE / WELWYN ST,Kensington-Cedar Cottage,49.247390900200003,-123.069950936000000
"24,661",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,17,14,0,KNIGHT ST / E 15TH AVE,Mount Pleasant,49.256598234899997,-123.075928266999990
"24,717",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,15,6,51,KNIGHT ST / E KING EDWARD AVE,Kensington-Cedar Cottage,49.248511357399998,-123.076190673000000
"24,744",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,23,18,5,LAUREL ST / W 10TH AVE,Fairview,49.262411056799998,-123.125361649000000
"24,769",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,6,18,33,MAIN ST / E 28TH AVE,Riley Park,49.245721572299999,-123.101261252000000
"24,788",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,10,18,55,MAIN ST / E 2ND AVE,Mount Pleasant,49.269001737000004,-123.100635329000000
"24,800",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,30,22,42,MAIN ST / E 5TH AVE,Mount Pleasant,49.266428898800001,-123.100877514000000
"24,802",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,30,21,41,MAIN ST / E 7TH AVE,Mount Pleasant,49.264593916700001,-123.100832539000000
"24,823",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,13,21,39,MAIN ST / E BROADWAY AVE,Mount Pleasant,49.262911624099999,-123.101049022000000
"24,858",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,19,14,37,MAIN ST / TERMINAL AVE,Strathcona,49.272744339799999,-123.099941837000000
"24,863",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,31,17,2,MCKINNON ST / E 49TH AVE,Killarney,49.224692549399997,-123.038839249000010
"24,875",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,25,23,47,MCLEAN DR / E HASTINGS ST,Grandview-Woodland,49.281309211299998,-123.074123759000000
"24,902",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,21,9,51,NANAIMO ST / BROCK ST,Kensington-Cedar Cottage,49.243728128100003,-123.056660050999990
"24,926",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,23,13,38,NANAIMO ST / E 1ST AVE,Grandview-Woodland,49.269544421799999,-123.056607132000000
"24,976",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,15,20,23,NANAIMO ST / KINGSWAY AVE,Renfrew-Collingwood,49.241865384800001,-123.058127948000010
"24,982",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,27,18,6,NANAIMO ST / ST LAWRENCE ST,Kensington-Cedar Cottage,49.243440267200000,-123.056687199000000
"25,010",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,22,7,25,OAK ST / W 15TH AVE,Fairview,49.257812669600000,-123.127040393000000
"25,011",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,17,13,23,OAK ST / W 16TH AVE,Shaughnessy,49.257110848099998,-123.127217247999990
"25,012",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,21,15,56,OAK ST / W 17TH AVE,Shaughnessy,49.256229273800002,-123.127256210000000
"25,041",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,15,20,54,OAK ST / W 33RD AVE,Shaughnessy,49.241431479799999,-123.127836414000000
"25,071",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,29,21,36,ONTARIO ST / SE MARINE DR,Marpole,49.212380358399997,-123.106575457999990
"25,184",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,13,5,40,POWELL ST / MAIN ST,Central Business District,49.283188073500000,-123.099564190000000
"25,191",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,9,16,46,PRINCE EDWARD ST / E BROADWAY AVE,Mount Pleasant,49.262637074600001,-123.096004284000000
"25,202",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,12,11,24,PRIOR ST / MAIN ST,Strathcona,49.276756329299999,-123.099784963999990
"25,248",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,17,9,56,RENFREW ST / E HASTINGS ST,Hastings-Sunrise,49.281153685000000,-123.044039630000000
"25,262",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,20,3,20,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
