FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
"4,122",__FIEE96,BOYD DIVERSION,E 22ND AV,"3,771",49.250624058100001,-123.044197202000010
"4,123",__FIEE96,BOYD DIVERSION,RENFREW ST,"3,771",49.250624058100001,-123.044197202000010
"4,124",__FIEE96,E 22ND AV,RENFREW ST,"3,771",49.250624058100001,-123.044197202000010
"4,125",__FIEE95,E 10TH AV,KASLO ST,"3,772",49.260916687900000,-123.045042487000000
"4,126",__FIEE94,CHARLES ST,VICTORIA DRIVE,"3,773",49.272558038400000,-123.065696152000000
"4,127",__FIEE93,KITCHENER ST,RUPERT ST,"3,774",49.272273210700000,-123.032900125000000
"4,128",__FIEE91,BOUNDARY ROAD,KITCHENER ST,"3,775",49.272100234100002,-123.023630189000000
"4,129",__FIEE90,GRANT ST,RUPERT ST,"3,776",49.271341718999999,-123.032913032000000
"4,130",__FIEE8Z,GRANT ST,WINDERMERE ST,"3,777",49.271342134000001,-123.034421768000000
"4,131",__FIEE8Y,GRAVELEY ST,WINDERMERE ST,"3,778",49.270410614600003,-123.034435952000000
"4,132",__FIEE8X,LILLOOET ST,VENABLES ST,"3,779",49.275892931000001,-123.038238363999990
"4,133",__FIEE8W,LILLOOET ST,VENABLES ST,"3,780",49.275891856199998,-123.036952289000000
"4,134",__FIEFHL,E 29TH AV,EARLES ST,"3,781",49.244584673799999,-123.041042096000000
"4,135",__FIEFHK,E 29TH AV,WELLINGTON AV,"3,782",49.243486230899997,-123.041391970000010
"4,136",__FIEFHK,MOSS ST,WELLINGTON AV,"3,782",49.243486230899997,-123.041391970000010
"4,137",__FIEFHK,E 29TH AV,MOSS ST,"3,782",49.243486230899997,-123.041391970000010
"4,138",__FIEFHJ,EARLES ST,KINGS AV,"3,783",49.243431441699997,-123.042480082000000
"4,139",__FIEFHI,PICTON ST,WELLINGTON AV,"3,784",49.243757143499998,-123.039137650000000
"4,140",__FIEFHH,PICTON ST,WELLINGTON AV,"3,785",49.243334985600001,-123.039541243000000
"4,141",__FIEFHG,E 28TH AV,NOOTKA ST,"3,786",49.244995616399997,-123.041782896000000
"4,142",__FIEFHF,E 28TH AV,LILLOOET ST,"3,787",49.244987573499998,-123.039114070000000
"4,143",__FIEFHE,EARLES ST,NOOTKA ST,"3,788",49.244590668999997,-123.042154259000000
"4,144",__FIEFHE,E 29TH AV,EARLES ST,"3,788",49.244590668999997,-123.042154259000000
"4,145",__FIEFHE,E 29TH AV,NOOTKA ST,"3,788",49.244590668999997,-123.042154259000000
"4,146",__FIEFHD,MANOR ST,WELLINGTON AV,"3,789",49.243341228600002,-123.038121886000000
"4,147",__FIEFHC,E 29TH AV,MANOR ST,"3,790",49.243696545900001,-123.037776593999990
"4,148",__FIEFHB,E 29TH AV,MANOR ST,"3,791",49.244083497100000,-123.037407277000000
"4,149",__FIEFHA,E 29TH AV,MANOR ST,"3,792",49.244205815800001,-123.037291438000000
"4,150",__FIEFH9,E 29TH AV,MANOR ST,"3,793",49.244570881599998,-123.036945468000000
"4,151",__FIEFH8,MOSS ST,WELLINGTON AV,"3,794",49.244346404700003,-123.040567878999990
"4,152",__FIEFH7,E 29TH AV,MOSS ST,"3,795",49.244580998099998,-123.040343131000000
"4,153",__FIEFH6,E 28TH AV,WINDERMERE ST,"3,796",49.244975943900002,-123.036641332000000
"4,154",__FIEFH5,E 29TH AV,LILLOOET ST,"3,797",49.244574403800002,-123.039116148000010
"4,155",__FIEFH4,EUCLID AV,MCKINNON ST,"3,798",49.236896474500000,-123.035980557000000
"4,156",__FIEFH3,FAIRMONT ST,VANNESS AV,"3,799",49.241411191099999,-123.042410000000000
"4,157",__FIEFH2,FAIRMONT ST,VANNESS AV,"3,800",49.241781598899998,-123.041463415000000
"4,158",__FIEFH1,KILLARNEY ST,VANNESS AV,"3,801",49.241575931299998,-123.040960385999990
"4,159",__FIEFH0,CHATHAM ST,VANNESS AV,"3,802",49.239384625500001,-123.039704441000000
"4,160",__FIEFGZ,RUPERT ST,VANNESS AV,"3,803",49.239169657100000,-123.039177835000000
"4,161",__FIEFGY,CHATHAM ST,VANNESS AV,"3,804",49.240906525500002,-123.038279280000000
"4,162",__FIEFGW,SPENCER ST,VANNESS AV,"3,805",49.239942555600003,-123.036965726999990
"4,163",__FIEFGV,CLIVE AV,SPENCER ST,"3,806",49.239413066600001,-123.037474981000000
"4,164",__FIEFGT,EUCLID AV,RUPERT ST,"3,807",49.238579195100002,-123.038927150000010
"4,165",__FIEFGS,QUEENS AV,RUPERT ST,"3,808",49.240970181400002,-123.036625013999990
"4,166",__FIEFGR,QUEENS AV,RUPERT ST,"3,809",49.241390934700000,-123.036222390000010
"4,167",__FIEFGQ,KINGS AV,RUPERT ST,"3,810",49.241246362500000,-123.037187407999990
"4,168",__FIEFGP,RUPERT ST,WELLINGTON AV,"3,811",49.242048850000003,-123.034955276000010
"4,169",__FIEFGO,RUPERT ST,WELLINGTON AV,"3,812",49.242054407399998,-123.036416632000000
"4,170",__FIEFJ7,EARLES ST,EUCLID AV,"3,813",49.240963498699998,-123.044815048000000
"4,171",__FIEFJ6,COLLEGE ST,SCHOOL AV,"3,814",49.236008812100003,-123.044485507999990
"4,172",__FIEFJ4,EUCLID AV,MOSS ST,"3,815",49.240773891700002,-123.044339134000000
"4,173",__FIEFJ3,EUCLID AV,FAIRMONT ST,"3,816",49.240392805799999,-123.043398511000010
"4,174",__FIEFJ2,BURSILL ST,KINGSWAY,"3,817",49.236118934499999,-123.044291434000000
"4,175",__FIEFJ1,HORLEY ST,KILLARNEY ST,"3,818",49.238552648700001,-123.043876027000000
"4,176",__FIEFJ0,HORLEY ST,KILLARNEY ST,"3,819",49.238409859100003,-123.043516921999990
"4,177",__FIEFIZ,FAIRMONT ST,HORLEY ST,"3,820",49.238835432099997,-123.044581079000000
"4,178",__FIEFIY,MOSS ST,VANNESS AV,"3,821",49.242644904400002,-123.042536588000000
"4,179",__FIEFIX,EARLES ST,VANNESS AV,"3,822",49.243077423099997,-123.043596354000000
"4,180",__FIEFIW,TODD ST,VANNESS AV,"3,823",49.242391725600001,-123.045025843000000
"4,181",__FIEFIV,PICTON ST,WELLINGTON AV,"3,824",49.243098901499998,-123.040462318000000
"4,182",__FIEFIS,KINGS AV,MOSS ST,"3,825",49.243126629300001,-123.041739169000000
"4,183",__FIEFIR,KINGS AV,PICTON ST,"3,826",49.242736254900002,-123.040805273000000
"4,184",__FIEFIO,MANOR ST,QUEENS AV,"3,827",49.242497080500002,-123.038928471000010
"4,185",__FIEFIM,E 29TH AV,REID ST,"3,828",49.243212298200000,-123.036767098000000
"4,186",__FIEFIL,REID ST,WELLINGTON AV,"3,829",49.242690558400000,-123.036534401000000
"4,187",__FIEFIK,MANOR ST,WELLINGTON AV,"3,830",49.243122413999998,-123.037589678000000
"4,188",__FIEFIJ,MONMOUTH AV,RUPERT ST,"3,831",49.242850132800001,-123.034186754000000
"4,189",__FIEFII,PRICE ST,RUPERT ST,"3,832",49.243171934700001,-123.033551618999990
"4,190",__FIEFIH,MCHARDY ST,PRICE ST,"3,833",49.242465155200001,-123.031823341000010
"4,191",__FIEFIG,MONMOUTH AV,RUPERT ST,"3,834",49.242790457200002,-123.033916250000000
"4,192",__FIEFIF,MCHARDY ST,TANNER ST,"3,835",49.243142956299998,-123.030485343000000
"4,193",__FIEFIE,MCHARDY ST,PRICE ST,"3,836",49.242724569400004,-123.030893527000000
"4,194",__FIEFID,MCHARDY ST,TANNER ST,"3,837",49.242394070200000,-123.028644469000000
"4,195",__FIEFIC,MCHARDY ST,TANNER ST,"3,838",49.242814571099998,-123.028240432999990
"4,196",__FIEFIB,E 29TH AV,MCHARDY ST,"3,839",49.243197792099998,-123.027882752000000
"4,197",__FIEFIA,RUPERT ST,WELLINGTON AV,"3,840",49.242475429499997,-123.036015014000000
"4,198",__FIEFI9,MCHARDY ST,PRICE ST,"3,841",49.242923331999997,-123.031379759999990
"4,199",__FIEFI8,REID ST,WELLINGTON AV,"3,842",49.242907031800002,-123.037061351000010
"4,200",__FIEFI7,JOYCE ST,TANNER ST,"3,843",49.242589338000002,-123.027688720000000
"4,201",__FIEFI6,JOYCE ST,MOSCROP ST,"3,844",49.243125471299997,-123.026385195000000
"4,202",__FIEFI5,E 29TH AV,HOY ST,"3,845",49.243072169100003,-123.024952101000000
"4,203",__FIEFI4,HOY ST,MOSCROP ST,"3,846",49.242572170099997,-123.024270997000000
"4,204",__FIEFI3,HOY ST,MOSCROP ST,"3,847",49.242572826000000,-123.024950119000000
"4,205",__FIEFKL,W 2ND AV,W 5TH AV,"3,848",49.266646445100001,-123.113696691000000
"4,206",__FIEFKK,CAMBIE BRIDGE,W 2ND AV,"3,849",49.266736904299997,-123.114612773999990
"4,207",__FIEFKK,CAMBIE BRIDGE,W 5TH AV,"3,849",49.266736904299997,-123.114612773999990
"4,208",__FIEFKK,CAMBIE ST,W 5TH AV,"3,849",49.266736904299997,-123.114612773999990
"4,209",__FIEFKK,W 2ND AV,W 5TH AV,"3,849",49.266736904299997,-123.114612773999990
"4,210",__FIEFKK,CAMBIE BRIDGE,CAMBIE ST,"3,849",49.266736904299997,-123.114612773999990
"4,211",__FIEFKK,CAMBIE ST,W 2ND AV,"3,849",49.266736904299997,-123.114612773999990
"4,212",__FIEFKJ,ALBERTA ST,W 4TH AV,"3,850",49.267497307600003,-123.110773079000000
"4,213",__FIEFKI,COLUMBIA ST,W 4TH AV,"3,851",49.267471504900001,-123.109427909000000
"4,214",__FIEFKH,MANITOBA ST,W 4TH AV,"3,852",49.267420348599998,-123.106648363999990
"4,215",__FIEFKG,E 4TH AV,W 4TH AV,"3,853",49.267385777599998,-123.104713586000000
"4,216",__FIEFKG,E 4TH AV,ONTARIO ST,"3,853",49.267385777599998,-123.104713586000000
"4,217",__FIEFKG,ONTARIO ST,W 4TH AV,"3,853",49.267385777599998,-123.104713586000000
"4,218",__FIEFKF,PICTON ST,WELLINGTON AV,"3,854",49.243961453099999,-123.039636337000000
"4,219",__FIEFKE,AUSTREY AV,SPENCER ST,"3,855",49.239057472299997,-123.037816591000000
"4,220",__FIEFKD,CECIL ST,EUCLID AV,"3,856",49.236865302699997,-123.034667519000000
"4,221",__FIEFKD,AUSTREY AV,CECIL ST,"3,856",49.236865302699997,-123.034667519000000
"4,222",__FIEFKD,AUSTREY AV,EUCLID AV,"3,856",49.236865302699997,-123.034667519000000
"4,223",__FIEFKC,EUCLID AV,MCKINNON ST,"3,857",49.237251922900001,-123.035628398000000
"4,224",__FIEFKB,HORLEY ST,RUPERT ST,"3,858",49.237361336900001,-123.040934261999990
"4,225",__FIEFK9,MCHARDY ST,TAUNTON ST,"3,859",49.236913942199998,-123.038088558000000
"4,226",__FIEFK8,EUCLID AV,KILLARNEY ST,"3,860",49.240005160800003,-123.042440834000000
"4,227",__FIEFK7,EUCLID AV,MANOR ST,"3,861",49.239624893299997,-123.041507549000000
"4,228",__FIEFK6,CHATHAM ST,EUCLID AV,"3,862",49.239240921899999,-123.040571927000000
"4,229",__FIEFK5,EUCLID AV,RUPERT ST,"3,863",49.238816748399998,-123.039516370000000
"4,230",__FIEFK4,EUCLID AV,SPENCER ST,"3,864",49.238388328799999,-123.038459550000000
"4,231",__FIEFK3,EUCLID AV,TAUNTON ST,"3,865",49.237867964800003,-123.037162136000010
"4,232",__FIEFK2,BURSILL ST,HORLEY ST,"3,866",49.237982449000000,-123.042456134999990
"4,233",__FIEFK1,CHATHAM ST,HORLEY ST,"3,867",49.237793007900002,-123.041991963000000
"4,234",__FIEBIC,ASH ST,W 6TH AV,"3,868",49.265427566900001,-123.117421486000000
"4,235",__FIEBIA,FOXHOUND MEWS,SADDLE LANE,"3,869",49.217954563299998,-123.039443901000000
"4,236",__FIEBI9,GARIBALDI DRIVE,PINNACLE COURT,"3,870",49.216902654999998,-123.028276172999990
"4,237",__FIEBI7,CHAMPLAIN CRESCENT,TOLBOOTH,"3,871",49.212766304100001,-123.029699110000000
"4,238",__FIEBJ3,MACDONALD ST,W 4TH AV,"3,872",49.268368022099999,-123.168312497000000
"4,239",__FIEBKG,W 42ND AV,WILLOW ST,"3,873",49.230500461100000,-123.123351691000000
"4,240",__FIEBKF,LAUREL ST,W 44TH AV,"3,874",49.230579116800001,-123.124724457000000
"4,241",__FIEBKE,FREMLIN ST,W 45TH AV,"3,875",49.230160232000003,-123.126085770000000
"4,242",__FIEBKD,FREMLIN ST,W 44TH AV,"3,876",49.230626311700000,-123.126069938000000
"4,243",__FIEBKC,FREMLIN ST,W 46TH AV,"3,877",49.229157660799999,-123.124079546999990
"4,244",__FIEBKB,FREMLIN ST,LAUREL ST,"3,878",49.229624532400003,-123.124063177000000
"4,245",__FIEBKB,LAUREL ST,W 45TH AV,"3,878",49.229624532400003,-123.124063177000000
"4,246",__FIEBKB,FREMLIN ST,W 45TH AV,"3,878",49.229624532400003,-123.124063177000000
"4,247",__FIEBKA,FREMLIN ST,W 45TH AV,"3,879",49.229694809000001,-123.126101590000000
"4,248",__FIEBK9,FREMLIN ST,W 46TH AV,"3,880",49.228775432100001,-123.126132997000000
"4,249",__FIEBK8,FREMLIN ST,W 46TH AV,"3,881",49.229228720300000,-123.126117421000000
"4,250",__FIEBK7,MONTGOMERY ST,W 45TH AV,"3,882",49.230246692599998,-123.128996102000000
"4,251",__FIEBK7,SELKIRK ST,W 45TH AV,"3,882",49.230246692599998,-123.128996102000000
"4,252",__FIEBK7,MONTGOMERY ST,SELKIRK ST,"3,882",49.230246692599998,-123.128996102000000
"4,253",__FIEBK6,OAK ST,W 46TH AV,"3,883",49.229276239100002,-123.127480750999990
"4,254",__FIEBK5,MONTGOMERY ST,W 46TH AV,"3,884",49.229330104200002,-123.129026900000000
"4,255",__FIEBK4,MONTGOMERY ST,W 45TH AV,"3,885",49.229783122500002,-123.129011679000000
"4,256",__FIEBK3,MONTGOMERY ST,W 46TH AV,"3,886",49.228874566300000,-123.129042910000000
"4,257",__FIEBK2,OAK ST,W 47TH AV,"3,887",49.228392389600003,-123.128262778000010
"4,258",__FIEBK1,MONTGOMERY ST,W 47TH AV,"3,888",49.228420430299998,-123.129068166000000
"4,259",__FIEBK0,FREMLIN ST,W 48TH AV,"3,889",49.227438028400002,-123.126828641000000
"4,260",__FIEBJZ,W 48TH AV,WILLOW ST,"3,890",49.227309509400001,-123.123098489000000
"4,261",__FIEBJY,OAK ST,W 51ST AV,"3,891",49.224799101700000,-123.128379155999990
"4,262",__FIEBJX,HEATHER ST,W 52ND AV,"3,892",49.223845901600001,-123.123669745000000
"4,263",__FIEBJW,BAYSHORE DRIVE,CARDERO ST,"3,893",49.291428321300003,-123.129288759999990
"4,264",__FIEBJU,BALSAM ST,W 8TH AV,"3,894",49.264419759699997,-123.160016846000000
"4,265",__FIEBJQ,CAMBIE BRIDGE,W 2ND AV,"3,895",49.266407250000000,-123.115343170000000
"4,266",__FIEBJP,COMMODORE ROAD,W 1ST AV,"3,896",49.268213298399999,-123.114745873000000
"4,267",__FIEBJO,CAMBIE BRIDGE,W 2ND AV,"3,897",49.266044845300001,-123.116130412000000
"4,268",__FIEBJN,JADETREE COURT,MATHESON CRESCENT,"3,898",49.211554368400002,-123.026367579000000
"4,269",__FIEBJL,AMBERLY PLACE,SE MARINE DRIVE,"3,899",49.208292243099997,-123.032643818000000
"4,270",__FIEBJK,VINE ST,W 11TH AV,"3,900",49.262019559199999,-123.157746819000000
"4,271",__FIEBJI,AVONDALE AV,SOMERSET CRESCENT,"3,901",49.236965922300001,-123.143321598000000
"4,272",__FIEBJH,E 58TH AV,WINDSOR ST,"3,902",49.217324512399998,-123.085468198000000
"4,273",__FIEBJG,BOUNDARY ROAD,SE MARINE DRIVE,"3,903",49.206918518099997,-123.023324918000000
"4,274",__FIEBJE,MANITOBA ST,W 16TH AV,"3,904",49.256199255399999,-123.107126847999990
"4,275",__FIEBJD,E 14TH AV,MAIN ST,"3,905",49.258393860200002,-123.101152369000000
"4,276",__FIEBJC,BALACLAVA ST,W 8TH AV,"3,906",49.264623894800003,-123.173959847000010
"4,277",__FIEBJB,STEPHENS ST,W 4TH AV,"3,907",49.268338866500002,-123.166363718000000
"4,278",__FIEBJA,STEPHENS ST,W 5TH AV,"3,908",49.267446201299997,-123.166394435000000
"4,279",__FIEBJ9,STEPHENS ST,W 6TH AV,"3,909",49.266610730200000,-123.166423268000000
"4,280",__FIEBJ8,STEPHENS ST,W 7TH AV,"3,910",49.265772640800002,-123.166452530000000
"4,281",__FIEBJ7,STEPHENS ST,W 8TH AV,"3,911",49.264935071499998,-123.166482755999990
"4,282",__FIEBJ6,MACDONALD ST,W 8TH AV,"3,912",49.264963494299998,-123.168433006000000
"4,283",__FIEBJ5,MACDONALD ST,W 7TH AV,"3,913",49.265802053199998,-123.168403051000000
"4,284",__FIEBJ4,MACDONALD ST,W 6TH AV,"3,914",49.266640171100001,-123.168373106000000
"4,285",__FIEBLU,OSLER ST,W 51ST AV,"3,915",49.224830615899997,-123.130590637000000
"4,286",__FIEBLT,OSLER ST,W 50TH AV,"3,916",49.225269161299998,-123.130575545000000
"4,287",__FIEBLS,OSLER ST,W 52ND AV,"3,917",49.223389922599999,-123.130640222000000
"4,288",__FIEBLR,OSLER ST,W 51ST AV,"3,918",49.224392448400003,-123.130605715000000
"4,289",__FIEBLQ,MONTGOMERY ST,W 49TH AV,"3,919",49.226680436599999,-123.131914397000000
"4,290",__FIEBLP,OSLER ST,W 53RD AV,"3,920",49.222842179200001,-123.130659076000000
"4,291",__FIEBLO,HUDSON ST,W 49TH AV,"3,921",49.226793110099997,-123.135083431000000
"4,292",__FIEBLN,OSLER ST,W 50TH AV,"3,922",49.225715739700000,-123.130560172000000
"4,293",__FIEBLM,MONTGOMERY ST,W 50TH AV,"3,923",49.225735527099999,-123.131947508000000
"4,294",__FIEBLL,HUDSON ST,W 50TH AV,"3,924",49.225780739699999,-123.135120376000000
"4,295",__FIEBLK,SELKIRK ST,W 50TH AV,"3,925",49.225755487100002,-123.133334570000000
"4,296",__FIEBLJ,OSLER ST,W 52ND AV,"3,926",49.223945833899997,-123.130621086999990
"4,297",__FIEBLI,MONTGOMERY ST,W 52ND AV,"3,927",49.223965719600002,-123.132008373000010
"4,298",__FIEBLH,SELKIRK ST,W 52ND AV,"3,928",49.223985622000001,-123.133397926000000
"4,299",__FIEBLG,HUDSON ST,W 52ND AV,"3,929",49.224010828099999,-123.135184150000000
"4,300",__FIEBLF,DOGWOOD AV,HUDSON ST,"3,930",49.223446371000001,-123.135202826000000
"4,301",__FIEBLE,HUDSON ST,W 53RD AV,"3,931",49.222542311600002,-123.135232495000000
"4,302",__FIEBLD,MONTGOMERY ST,W 52ND AV,"3,932",49.223955796100000,-123.131315321000000
"4,303",__FIEBLC,SELKIRK ST,W 52ND AV,"3,933",49.223975664599998,-123.132702525000000
"4,304",__FIEBLB,SELKIRK ST,W 50TH AV,"3,934",49.225308871000003,-123.133351085000000
"4,305",__FIEBLA,MONTGOMERY ST,W 50TH AV,"3,935",49.225279105699997,-123.131269879000000
"4,306",__FIEBL9,SELKIRK ST,W 50TH AV,"3,936",49.225298947699997,-123.132657148000010
"4,307",__FIEBL8,MONTGOMERY ST,W 50TH AV,"3,937",49.225289011500003,-123.131962868000000
"4,308",__FIEBL7,HUDSON ST,W 50TH AV,"3,938",49.225334186700003,-123.135136560000010
"4,309",__FIEBL6,HUDSON ST,W 51ST AV,"3,939",49.224880036800002,-123.134060754999990
"4,310",__FIEBL5,HUDSON ST,W 50TH AV,"3,940",49.225318583400004,-123.134044966000000
"4,311",__FIEBL4,HUDSON ST,W 52ND AV,"3,941",49.223995189599997,-123.134092270000000
"4,312",__FIEBL3,HUDSON ST,W 51ST AV,"3,942",49.224457534300001,-123.135167776000000
"4,313",__FIEBL2,HUDSON ST,W 51ST AV,"3,943",49.224441688299997,-123.134076325000000
"4,314",__FIEBL1,DOGWOOD AV,HUDSON ST,"3,944",49.222994422100001,-123.135217866999990
"4,315",__FIEBL0,ADERA ST,W 45TH AV,"3,945",49.230671522400002,-123.143450056000010
"4,316",__FIEBKZ,CHURCHILL ST,W 45TH AV,"3,946",49.230642282600002,-123.141558376000010
"4,317",__FIEBKY,GRANVILLE ST,W 45TH AV,"3,947",49.230613922099998,-123.139717289000000
"4,318",__FIEBKX,CARTIER ST,W 45TH AV,"3,948",49.230556199200002,-123.138116780999990
"4,319",__FIEBKW,CHURCHILL ST,W 45TH AV,"3,949",49.230628430000003,-123.140652536999990
"4,320",__FIEBKV,ADERA ST,W 45TH AV,"3,950",49.230656244899997,-123.142464409000000
"4,321",__FIEBKU,MARGUERITE ST,W 45TH AV,"3,951",49.230682536499998,-123.144155088999990
"4,322",__FIEBKT,ADERA ST,W 47TH AV,"3,952",49.228812548500002,-123.143518760000010
"4,323",__FIEBKS,GRANVILLE ST,W 45TH AV,"3,953",49.230582520399999,-123.138881233000010
"4,324",__FIEBKR,TISDALL ST,W 49TH AV,"3,954",49.225811293600003,-123.120875660000000
"4,325",__FIEBKQ,LAUREL ST,W 44TH AV,"3,955",49.231053831700002,-123.124941699000000
"4,326",__FIEBKP,LAUREL ST,W 45TH AV,"3,956",49.230140259899997,-123.124845898999990
"4,327",__FIEBKO,FREMLIN ST,W 45TH AV,"3,957",49.230183926099997,-123.126767433000000
"4,328",__FIEBKN,OAK ST,W 45TH AV,"3,958",49.230219683400001,-123.128201043000000
"4,329",__FIEBKM,W 47TH AV,WILLOW ST,"3,959",49.228146260499997,-123.123104303999990
"4,330",__FIEBKL,FREMLIN ST,W 47TH AV,"3,960",49.228345199000003,-123.126830153000000
"4,331",__FIEBKK,W 46TH AV,WILLOW ST,"3,961",49.229133870399998,-123.123397391000000
"4,332",__FIEFZG,E 64TH AV,MAIN ST,"3,962",49.212650009900003,-123.101420348999990
"4,333",__FIEFZF,E 64TH AV,MAIN ST,"3,963",49.212196245599998,-123.101447719000010
"4,334",__FIEFZE,E 65TH AV,MAIN ST,"3,964",49.211745742700003,-123.101469300999990
"4,335",__FIEFZD,E 64TH AV,ONTARIO ST,"3,965",49.211975627500003,-123.102841058000000
"4,336",__FIEFZC,SE MARINE DRIVE,SW MARINE DRIVE,"3,966",49.212315912100003,-123.106550646000000
"4,337",__FIEFZC,ONTARIO ST,SE MARINE DRIVE,"3,966",49.212315912100003,-123.106550646000000
"4,338",__FIEFZC,ONTARIO ST,SW MARINE DRIVE,"3,966",49.212315912100003,-123.106550646000000
"4,339",__FIEFZB,E 64TH AV,SE MARINE DRIVE,"3,967",49.212122384799997,-123.105505049000000
"4,340",__FIEFZ9,MANITOBA ST,W 64TH AV,"3,968",49.212510765600001,-123.109960445000000
"4,341",__FIEFZ8,MANITOBA ST,SW MARINE DRIVE,"3,969",49.212189820699997,-123.109972146000000
"4,342",__FIEFZ7,E 65TH AV,MAIN ST,"3,970",49.211287226400003,-123.101489218000000
"4,343",__FIEFZ6,ONTARIO ST,SE MARINE DRIVE,"3,971",49.211308376300003,-123.102869990000000
"4,344",__FIEFZ5,ONTARIO ST,SE MARINE DRIVE,"3,972",49.212215046300003,-123.105916621000010
"4,345",__FIEFZ4,COLUMBIA ST,W 63RD AV,"3,973",49.212987529400003,-123.112736371000000
"4,346",__FIEFZ3,COLUMBIA ST,W 64TH AV,"3,974",49.212174278900001,-123.111284871000000
"4,347",__FIEFZ2,COLUMBIA ST,SW MARINE DRIVE,"3,975",49.211810108599998,-123.111299513000010
"4,348",__FIEFZ1,COLUMBIA ST,W 64TH AV,"3,976",49.211949767100002,-123.112785665000000
"4,349",__FIEFZ0,W 64TH AV,YUKON ST,"3,977",49.211781224500001,-123.113481487000000
"4,350",__FIEFYZ,COLUMBIA ST,W 64TH AV,"3,978",49.211771284299999,-123.112793126000000
"4,351",__FIEFYY,W 64TH AV,YUKON ST,"3,979",49.212202023700002,-123.113463530000000
"4,352",__FIEFYX,W 64TH AV,YUKON ST,"3,980",49.212817741099997,-123.113437025000000
"4,353",__FIEFYW,ONTARIO ST,SE MARINE DRIVE,"3,981",49.211169392800002,-123.105883193000000
"4,354",__FIEFYV,E 69TH AV,ONTARIO ST,"3,982",49.209408820599997,-123.105977159999990
"4,355",__FIEFYU,ONTARIO ST,SE MARINE DRIVE,"3,983",49.211185338299998,-123.106610372000010
"4,356",__FIEFYT,ONTARIO ST,SE MARINE DRIVE,"3,984",49.210559528499999,-123.102990082999990
"4,357",__FIEFYS,E 69TH AV,ONTARIO ST,"3,985",49.209345932200002,-123.103057006000000
"4,358",__FIEFYR,ONTARIO ST,W 69TH AV,"3,986",49.209425216800000,-123.106702639999990
"4,359",__FIEFYR,E 69TH AV,W 69TH AV,"3,986",49.209425216800000,-123.106702639999990
"4,360",__FIEFYR,E 69TH AV,ONTARIO ST,"3,986",49.209425216800000,-123.106702639999990
"4,361",__FIEFYQ,MANITOBA ST,W 68TH AV,"3,987",49.210056154400000,-123.110106331000000
"4,362",__FIEFYP,MANITOBA ST,W 69TH AV,"3,988",49.209501588400002,-123.110131831000000
"4,363",__FIEFYO,MANITOBA ST,W 70TH AV,"3,989",49.208667354799999,-123.110170919000000
"4,364",__FIEFYN,MANITOBA ST,W 71ST AV,"3,990",49.207403800999998,-123.110230564999990
"4,365",__FIEFYL,ONTARIO ST,W KENT AV NORTH,"3,991",49.206858717199999,-123.106837412000000
"4,366",__FIEFYL,E KENT AV NORTH,ONTARIO ST,"3,991",49.206858717199999,-123.106837412000000
"4,367",__FIEFYL,E KENT AV NORTH,WALKWAY,"3,991",49.206858717199999,-123.106837412000000
"4,368",__FIEFYL,E KENT AV NORTH,W KENT AV NORTH,"3,991",49.206858717199999,-123.106837412000000
"4,369",__FIEFYL,ONTARIO ST,WALKWAY,"3,991",49.206858717199999,-123.106837412000000
"4,370",__FIEFYL,W KENT AV NORTH,WALKWAY,"3,991",49.206858717199999,-123.106837412000000
"4,371",__FIEFYK,MANITOBA ST,W KENT AV NORTH,"3,992",49.206884739899998,-123.110255304000010
"4,372",__FIEFYJ,MANITOBA ST,W KENT AV SOUTH,"3,993",49.206297021799998,-123.110285106000010
"4,373",__FIEC1I,LAUREL ST,W 64TH AV,"3,994",49.212906248899998,-123.124666451000000
"4,374",__FIEC1H,HEATHER ST,W 66TH AV,"3,995",49.211168893999996,-123.123423066000000
"4,375",__FIEC1G,HEATHER ST,W 64TH AV,"3,996",49.212341457900003,-123.123379865000000
"4,376",__FIEC1F,HEATHER ST,W 68TH AV,"3,997",49.209821420700003,-123.124150365999990
"4,377",__FIEC1D,HEATHER ST,W 64TH AV,"3,998",49.211871551500003,-123.123398233000000
"4,378",__FIEC1C,HEATHER ST,W 70TH AV,"3,999",49.208378522799997,-123.124199762000000
"4,379",__FIEC1B,HEATHER ST,W 70TH AV,"4,000",49.208368028700001,-123.123517113999990
"4,380",__FIEC1A,HEATHER ST,W 66TH AV,"4,001",49.210725425200003,-123.124120762000000
"4,381",__FIEC18,CAMOSUN ST,W KING EDWARD AV,"4,002",49.250104987000000,-123.196626048000000
"4,382",__FIEC17,CROWN ST,W KING EDWARD AV,"4,003",49.250093036000003,-123.193609205000000
"4,383",__FIEC16,W KING EDWARD AV,WALLACE ST,"4,004",49.249515812900000,-123.190851452999990
"4,384",__FIEC15,W KING EDWARD AV,WALLACE ST,"4,005",49.250083191900003,-123.190848597000000
"4,385",__FIEC13,CAMOSUN ST,W 23RD AV,"4,006",49.252003861699997,-123.196610531999990
"4,386",__FIEC11,CAMOSUN ST,W 21ST AV,"4,007",49.253814247299999,-123.196596422000000
"4,387",__FIEC10,CAMOSUN ST,W 22ND AV,"4,008",49.252909361299999,-123.196602942000000
